imdbid,id,submitterid,title,year,countries,runtime_minutes,Note,certificate,is_adult,vote_count,metascore,current_rank,total_nominations,review_count,genres,languages,director,dubious,date,visible,movielink
tt0020697,1315,1429,The Blue Angel,1930,Germany,104,7.6,Passed,FALSE,17549,90,NA,0,133,"Drama, Music, Romance","German, English, French",Josef von Sternberg,0,2010-07-25 8:57,1,
tt0021015,7287,14245,Juno and the Paycock,1929,United Kingdom,85,4.6,Not Rated,FALSE,2804,40,NA,0,56,"Comedy, Drama","English, Latin",Alfred Hitchcock,0,2016-11-22 12:03,1,
tt0021040,3713,6165,Ladies of Leisure,1930,United States,99,6.7,Approved,FALSE,1899,NA,NA,0,46,"Drama, Romance",English,Frank Capra,0,2012-12-06 1:25,1,
tt0021079,6043,11496,Little Caesar,1931,United States,79,7.2,Not Rated,FALSE,15806,NA,NA,0,141,"Action, Crime, Drama, Romance",English,Mervyn LeRoy,0,2015-01-13 13:26,1,
tt0021148,3927,6643,Min and Bill,1930,United States,69,6.7,Approved,FALSE,2051,NA,NA,0,28,"Comedy, Drama",English,George W. Hill,0,2013-02-22 17:25,1,
tt0021156,3865,6508,Morocco,1930,United States,92,7,Approved,FALSE,8329,NA,NA,0,89,"Drama, Romance","English, French, Spanish, Arabic, Italian",Josef von Sternberg,0,2013-01-31 3:11,1,
tt0021165,7291,14250,Murder!,1930,United Kingdom,92,6.3,TV-PG,FALSE,7746,70,NA,0,92,"Crime, Drama, Mystery, Thriller",English,Alfred Hitchcock,0,2016-11-23 13:56,1,
tt0021577,3871,6527,L'Age d'Or,1930,France,63,7.2,Not Rated,FALSE,15642,NA,NA,0,77,"Comedy, Drama",French,Luis Bunuel,0,2013-02-05 10:01,1,
tt0021730,9110,17959,The Champ,1931,United States,86,7.2,Approved,FALSE,3958,NA,NA,0,41,"Drama, Family, Sport",English,King Vidor,0,2020-05-03 16:23,1,
tt0021735,5741,10813,The Cheat,1931,United States,74,6.3,NA,FALSE,913,NA,NA,0,26,"Drama, Romance",English,NA,1,2014-09-14 1:27,1,
tt0021739,6030,11469,The Bitch,1931,France,95,7.5,Not Rated,FALSE,5300,NA,NA,0,28,"Crime, Drama, Romance",French,Jean Renoir,0,2015-01-08 8:31,1,
tt0021746,8467,16572,Cimarron,1931,United States,123,5.8,Approved,FALSE,7706,70,NA,0,98,"Drama, Western","English, French",Wesley Ruggles,0,2018-11-02 23:39,1,
tt0021749,2705,4074,City Lights,1931,United States,87,8.5,G,FALSE,215636,99,3389,0,404,"Comedy, Drama, Romance","None, English",Charles Chaplin,0,2011-09-23 17:50,1,
tt0021814,1985,2651,Dracula,1931,United States,74,7.3,Passed,FALSE,64506,71,NA,0,677,"Drama, Fantasy, Horror","English, Hungarian, Latin",NA,0,2011-02-05 1:19,1,
tt0021815,8213,16086,Dracula,1931,United States,103,7,Unrated,FALSE,5598,NA,NA,0,84,"Drama, Fantasy, Horror","Spanish, Hungarian",George Melford,0,2018-05-16 13:38,1,
tt0021884,1317,1431,Frankenstein,1931,United States,70,7.7,Approved,FALSE,87501,91,2992,0,728,"Drama, Horror, Sci-Fi, Thriller","English, Latin",James Whale,0,2010-07-25 9:02,1,
tt0021985,8557,16716,"Hyppolit, the Butler",1931,Hungary,72,7.7,NA,FALSE,1891,NA,NA,0,4,Comedy,Hungarian,Steve Sekely,0,2018-12-14 23:59,1,
tt0022000,1828,2326,Indiscreet,1931,United States,92,6.2,Passed,FALSE,1617,NA,NA,0,26,"Comedy, Musical, Romance",English,Leo McCarey,0,2010-12-05 19:21,1,
tt0022054,1956,2620,The Last Flight,1931,United States,76,6.8,Passed,FALSE,1492,NA,NA,0,30,Drama,"English, French",William Dieterle,0,2011-02-03 22:56,1,
tt0022074,4243,7400,The Smiling Lieutenant,1931,United States,93,7.1,Passed,FALSE,4396,NA,NA,0,49,"Comedy, Musical, Romance","English, French",Ernst Lubitsch,0,2013-06-14 20:15,1,
tt0022100,610,340,M,1931,Germany,99,8.3,Passed,FALSE,182102,NA,2150,0,499,"Crime, Mystery, Thriller",German,Fritz Lang,0,2009-12-28 4:11,1,
tt0022158,2384,3483,Monkey Business,1931,United States,77,7.4,Approved,FALSE,14955,74,NA,0,90,"Comedy, Family, Musical",English,Norman Z. McLeod,0,2011-06-10 21:34,1,
tt0022183,628,360,Madchen in Uniform,1931,Germany,87,7.5,Passed,FALSE,4329,NA,NA,0,48,"Drama, Romance","German, French, English",NA,0,2009-12-31 10:35,1,
tt0022208,636,374,Night Nurse,1931,United States,72,7,Passed,FALSE,5069,NA,NA,0,73,"Comedy, Crime, Drama, Horror, Mystery","English, Cantonese",William A. Wellman,0,2010-01-10 15:10,1,
tt0022251,1974,2638,Pardon Us,1931,United States,56,6.8,Approved,FALSE,3073,NA,NA,0,41,Comedy,"English, Italian",James Parrott,0,2011-02-04 5:29,1,
tt0022286,5934,11242,The Public Enemy,1931,United States,83,7.6,Passed,FALSE,24642,80,NA,0,181,"Crime, Drama",English,William A. Wellman,1,2014-11-21 16:07,1,
tt0022395,7294,14255,The Skin Game,1931,United Kingdom,85,5.7,TV-G,FALSE,3940,48,NA,0,54,Drama,English,Alfred Hitchcock,0,2016-11-24 15:35,1,
tt0022397,9095,17919,Skippy,1931,United States,85,6.3,Passed,FALSE,1175,NA,NA,0,15,"Comedy, Drama, Family",English,Norman Taurog,1,2020-04-27 15:19,1,
tt0022458,1633,2006,Tabu: A Story of the South Seas,1931,United States,86,7.4,TV-PG,FALSE,6869,NA,NA,0,39,"Adventure, Drama, Romance",English,F.W. Murnau,0,2010-10-04 6:26,1,
tt0022599,6031,11470,A nous la liberte,1931,France,83,7.4,Not Rated,FALSE,5298,NA,NA,0,48,"Comedy, Musical",French,Rene Clair,0,2015-01-08 11:25,1,
tt0022614,1983,2648,The Age of Consent,1932,United States,63,6,Passed,FALSE,478,NA,NA,0,21,"Drama, Romance",English,Gregory La Cava,0,2011-02-04 20:30,1,
tt0022694,6990,13748,The Blue Light,1932,Germany,85,6.8,NA,FALSE,1536,NA,NA,0,24,"Drama, Fantasy, Mystery","German, Italian",NA,0,2016-07-21 23:17,1,
tt0022718,2767,4181,Boudu Saved from Drowning,1932,France,85,7.2,Not Rated,FALSE,6635,NA,NA,0,42,Comedy,French,Jean Renoir,0,2011-10-15 19:54,1,
tt0022913,3659,6040,Freaks,1932,United States,64,7.8,Not Rated,FALSE,54478,80,NA,0,322,"Drama, Horror","English, German, French",Tod Browning,0,2012-11-05 18:09,1,
tt0022940,5783,10916,The Girl from Calgary,1932,United States,64,5.3,NA,FALSE,107,NA,NA,0,7,"Comedy, Musical",English,Phil Whitman,0,2014-09-26 19:05,1,
tt0022958,1328,1445,Grand Hotel,1932,United States,112,7.3,Approved,FALSE,22464,79,NA,0,167,"Drama, Romance","English, Russian",Edmund Goulding,0,2010-07-26 2:15,1,
tt0023042,1318,1432,I Am a Fugitive from a Chain Gang,1932,United States,92,8.2,Approved,FALSE,15597,NA,NA,0,467,"Crime, Drama, Film-Noir",English,Mervyn LeRoy,0,2010-07-25 9:04,1,
tt0023158,6052,11521,Love Me Tonight,1932,United States,104,7.5,Passed,FALSE,5084,NA,NA,0,74,"Comedy, Musical, Romance",English,Rouben Mamoulian,1,2015-01-18 9:53,1,
tt0023196,1333,1450,Mata Hari,1931,United States,89,6.5,Approved,FALSE,4200,73,NA,0,64,"Crime, Drama, Romance",English,George Fitzmaurice,0,2010-07-26 2:20,1,
tt0023213,5742,10814,Merrily We Go to Hell,1932,United States,83,6.9,Passed,FALSE,2310,NA,NA,0,31,"Comedy, Drama, Romance",English,Dorothy Arzner,1,2014-09-14 1:57,1,
tt0023238,3658,6039,The Most Dangerous Game,1932,United States,63,7,Approved,FALSE,15367,NA,NA,0,158,"Action, Adventure, Horror, Thriller","English, Russian",NA,0,2012-11-05 15:07,1,
tt0023285,7301,14262,Number 17,1932,United Kingdom,66,5.6,TV-PG,FALSE,6000,51,NA,0,101,"Crime, Mystery, Thriller",English,Alfred Hitchcock,0,2016-11-28 9:19,1,
tt0023293,4775,8611,The Old Dark House,1932,United States,72,7,Approved,FALSE,14664,NA,NA,0,195,"Adventure, Comedy, Drama, Horror, Thriller",English,James Whale,0,2013-11-04 1:52,1,
tt0023385,6092,11586,Red-Headed Woman,1932,United States,79,7,Passed,FALSE,3905,NA,NA,0,72,"Comedy, Drama, Romance","English, French",Jack Conway,0,2015-02-03 4:25,1,
tt0023395,7296,14257,East of Shanghai,1931,United Kingdom,83,5.7,Not Rated,FALSE,5354,69,NA,0,77,"Comedy, Drama, Romance",English,Alfred Hitchcock,0,2016-11-25 10:24,1,
tt0023427,6063,11541,Scarface,1932,United States,93,7.7,PG,FALSE,33202,90,NA,0,442,"Action, Crime, Drama, Film-Noir, Thriller",English,NA,0,2015-01-25 12:00,1,
tt0023458,5929,11234,Shanghai Express,1932,United States,82,7.3,Approved,FALSE,11676,83,NA,0,95,"Adventure, Drama, Film-Noir, Romance","English, French, Cantonese, German",Josef von Sternberg,0,2014-11-19 21:25,1,
tt0023582,6852,13457,Thirteen Women,1932,United States,73,6.2,Approved,FALSE,2245,NA,NA,0,51,"Crime, Drama, Horror, Mystery",English,George Archainbaud,0,2016-04-25 17:13,1,
tt0023590,6051,11519,Three on a Match,1932,United States,63,7.1,Passed,FALSE,4872,63,NA,0,74,"Crime, Drama, Romance",English,Mervyn LeRoy,0,2015-01-18 1:53,1,
tt0023634,3530,5780,"I Was Born, But...",1932,Japan,90,7.8,Not Rated,FALSE,6712,91,NA,0,44,"Comedy, Drama","None, Japanese",Yasujiro Ozu,0,2012-09-15 21:07,1,
tt0023649,5910,11187,Vampyr,1932,"Germany, France",75,7.4,Approved,FALSE,22666,NA,NA,0,157,"Fantasy, Horror","German, English",Carl Theodor Dreyer,0,2014-11-09 15:43,1,
tt0023694,2550,3794,White Zombie,1932,United States,69,6.2,Passed,FALSE,12635,NA,NA,0,215,Horror,English,Victor Halperin,0,2011-07-19 0:42,1,
tt0023753,3188,5053,Alice in Wonderland,1933,United States,76,6.3,Approved,FALSE,2979,54,NA,0,70,"Adventure, Family, Fantasy",English,NA,0,2012-04-16 16:01,1,
tt0023775,7528,14698,Baby Face,1933,United States,71,7.5,Approved,FALSE,9092,NA,NA,0,183,"Drama, Romance","English, French",Alfred E. Green,0,2017-03-24 0:09,1,
tt0023814,10705,20798,The Bitter Tea of General Yen,1932,United States,88,6.9,Passed,FALSE,4765,NA,NA,0,69,"Drama, Romance, War","English, Mandarin, French",Frank Capra,0,2023-01-14 16:16:43,1,
tt0023876,8477,16587,Cavalcade,1933,United States,112,5.8,Approved,FALSE,6591,73,NA,0,70,"Drama, Romance, War",English,Frank Lloyd,0,2018-11-06 19:04,1,
tt0023932,5029,9095,Day of Reckoning,1933,United States,69,6.5,Passed,FALSE,295,NA,NA,0,16,Drama,English,Charles Brabin,0,2014-01-02 21:16,1,
tt0023935,6176,11817,The Death Kiss,1932,United States,75,6,Passed,FALSE,1684,NA,NA,0,71,"Comedy, Crime, Drama, Mystery, Romance, Thriller",English,Edwin L. Marin,0,2015-03-30 0:15,1,
tt0023940,8346,16336,Design for Living,1933,United States,91,7.4,Passed,FALSE,8535,NA,NA,0,69,"Comedy, Mystery, Romance","English, French, Latin",Ernst Lubitsch,0,2018-07-28 6:08,1,
tt0023969,5185,9491,Duck Soup,1933,United States,69,7.7,Approved,FALSE,65235,93,NA,0,318,"Comedy, Musical",English,Leo McCarey,0,2014-02-19 17:52,1,
tt0024008,6056,11525,Female,1933,United States,60,6.7,Passed,FALSE,2095,NA,NA,0,46,"Comedy, Drama, Romance",English,NA,0,2015-01-19 4:26,1,
tt0024028,802,611,Footlight Parade,1933,United States,104,7.5,G,FALSE,6607,80,NA,0,93,"Comedy, Musical, Romance","English, French",Lloyd Bacon,0,2010-05-13 19:56,1,
tt0024034,4335,7687,42nd Street,1933,United States,89,7.3,Approved,FALSE,13795,83,NA,0,144,"Comedy, Drama, Musical, Romance",English,Lloyd Bacon,1,2013-07-12 9:28,1,
tt0024069,5916,11202,Gold Diggers of 1933,1933,United States,97,7.7,Passed,FALSE,9951,NA,NA,0,105,"Comedy, Drama, Musical",English,Mervyn LeRoy,0,2014-11-12 9:50,1,
tt0024184,7450,14537,The Invisible Man,1933,United States,71,7.6,Approved,FALSE,43858,87,NA,0,283,"Horror, Sci-Fi",English,James Whale,0,2017-02-16 15:47,1,
tt0024188,3844,6439,Island of Lost Souls,1932,United States,70,7.3,Approved,FALSE,12187,NA,NA,0,143,"Horror, Sci-Fi","English, Cantonese",Erle C. Kenton,0,2013-01-20 12:01,1,
tt0024210,10492,20427,The Kennel Murder Case,1933,United States,73,6.8,Approved,FALSE,4597,NA,NA,0,85,"Crime, Drama, Mystery",English,Michael Curtiz,0,2022-09-24 21:18:09,1,
tt0024216,2229,3118,King Kong,1933,United States,100,7.9,Approved,FALSE,95551,92,NA,0,621,"Adventure, Horror",English,NA,0,2011-04-23 19:11,1,
tt0024264,2231,3120,Little Women,1933,United States,115,7.1,Passed,FALSE,8509,92,NA,0,75,"Drama, Family, Romance, War","English, German",George Cukor,0,2011-04-23 19:16,1,
tt0024432,6205,11880,The Peanut Vendor,1933,United States,11,6.2,TV-14,FALSE,192,NA,NA,0,7,"Animation, Short, Music",English,NA,0,2015-04-16 0:33,1,
tt0024473,1248,1349,The Private Life of Henry VIII,1933,United Kingdom,97,7,Approved,FALSE,5362,NA,NA,0,65,"Biography, Drama, History","English, German",Alexander Korda,0,2010-07-23 0:19,1,
tt0024481,1330,1447,Queen Christina,1933,United States,99,7.5,Approved,FALSE,9275,NA,NA,0,93,"Biography, Drama, History, Romance","English, Spanish",Rouben Mamoulian,0,2010-07-26 2:17,1,
tt0024548,10702,20789,She Done Him Wrong,1933,United States,66,6.3,Passed,FALSE,7588,NA,NA,0,86,"Comedy, Drama, History, Musical, Romance",English,Lowell Sherman,0,2023-01-12 21:32:13,1,
tt0024601,10714,20820,Sons of the Desert,1933,United States,68,7.5,Passed,FALSE,10339,NA,NA,0,94,"Comedy, Family",English,William A. Seiter,0,2023-01-16 22:02:07,1,
tt0024625,6193,11853,A Study in Scarlet,1933,United States,72,5.6,Passed,FALSE,1354,NA,NA,0,35,"Drama, Horror, Mystery, Thriller",English,Edwin L. Marin,1,2015-04-08 22:45,1,
tt0024679,5752,10833,Tomorrow at Seven,1933,United States,62,5.6,Passed,FALSE,458,NA,NA,0,23,"Comedy, Crime, Drama, Horror, Mystery, Romance, Thriller","English, American Sign Language",Ray Enright,1,2014-09-16 22:23,1,
tt0024727,3210,5101,The Vampire Bat,1933,United States,65,5.8,Passed,FALSE,3365,NA,NA,0,93,"Drama, Horror, Mystery, Romance, Sci-Fi",English,Frank R. Strayer,0,2012-04-30 4:30,1,
tt0024831,5319,9747,Anne of Green Gables,1934,United States,78,7,Approved,FALSE,1561,NA,NA,0,30,"Comedy, Drama, Family",English,George Nicholls Jr.,0,2014-03-24 16:49,1,
tt0024844,1795,2289,L'Atalante,1934,France,89,7.7,Not Rated,FALSE,18583,NA,NA,0,94,"Adventure, Drama, Romance","French, Russian",Jean Vigo,0,2010-11-30 23:36,1,
tt0024961,1324,1441,The Cat's-Paw,1934,United States,102,6.7,Approved,FALSE,1468,NA,NA,0,28,Comedy,"English, Cantonese, German",NA,0,2010-07-26 2:06,1,
tt0024991,1270,1372,Cleopatra,1934,United States,100,6.8,Approved,FALSE,5143,NA,NA,0,77,"Biography, Drama, History, War",English,Cecil B. DeMille,0,2010-07-23 1:02,1,
tt0025004,1246,1347,The Count of Monte Cristo,1934,United States,113,7.3,Approved,FALSE,3753,NA,NA,0,56,"Action, Adventure, Crime, Drama, History, Romance, Thriller","English, American Sign Language",Rowland V. Lee,0,2010-07-23 0:14,1,
tt0025091,6772,13289,Evelyn Prentice,1934,United States,79,6.9,Approved,FALSE,1974,NA,NA,0,45,"Drama, Mystery, Romance","English, French",William K. Howard,0,2016-03-12 19:01,1,
tt0025301,7999,15639,Imitation of Life,1934,United States,111,7.5,Approved,FALSE,6160,72,NA,0,117,"Comedy, Drama, Romance",English,John M. Stahl,0,2018-01-10 10:35,1,
tt0025316,621,352,It Happened One Night,1934,United States,105,8.1,Approved,FALSE,119278,87,4029,0,412,"Comedy, Romance",English,Frank Capra,0,2009-12-28 23:20,1,
tt0025318,NA,NA,It's a Gift,1934,United States,68,7.1,Approved,FALSE,6065,NA,NA,0,85,Comedy,English,Norman Z. McLeod,0,2023-03-24 16:04:35,NA,/view/10824/it's_a_gift/
tt0025423,1969,2633,The Lost Patrol,1934,United States,73,6.8,Approved,FALSE,3940,NA,NA,0,63,"Action, Adventure, Drama, War",English,John Ford,0,2011-02-04 3:56,1,
tt0025424,5523,10272,Lost in the Stratosphere,1934,United States,64,4.3,Approved,FALSE,149,NA,NA,0,7,"Action, Adventure, Comedy, Drama, Romance",English,Melville W. Brown,0,2014-06-02 8:58,1,
tt0025452,7304,14266,The Man Who Knew Too Much,1934,United Kingdom,75,6.7,Approved,FALSE,23334,77,NA,0,163,"Crime, Drama, Mystery, Thriller","English, German, Italian, French",Alfred Hitchcock,0,2016-11-29 12:05,1,
tt0025465,4702,8486,Maniac,1934,United States,51,3.7,Not Rated,FALSE,2882,NA,NA,0,86,"Horror, Sci-Fi",English,Dwain Esper,0,2013-10-17 1:01,1,
tt0025543,8653,16918,Mystery Liner,1934,United States,62,4.7,Passed,FALSE,577,NA,NA,0,30,"Adventure, Mystery",English,William Nigh,0,2019-02-26 6:28,1,
tt0025586,1379,1500,Of Human Bondage,1934,United States,83,7,Approved,FALSE,9103,NA,NA,0,128,"Drama, Film-Noir, Romance","English, French",John Cromwell,0,2010-07-27 5:38,1,
tt0025617,1329,1446,The Painted Veil,1934,United States,85,6.5,Approved,FALSE,1856,NA,NA,0,37,"Drama, Romance","English, Mandarin",Richard Boleslawski,0,2010-07-26 2:16,1,
tt0025746,1325,1442,The Scarlet Empress,1934,United States,104,7.5,Approved,FALSE,7899,NA,NA,0,71,"Drama, History, Romance, War",English,Josef von Sternberg,0,2010-07-26 2:08,1,
tt0025755,5821,11007,Search for Beauty,1934,United States,78,6,Approved,FALSE,823,NA,NA,0,25,"Comedy, Crime, Romance",English,Erle C. Kenton,0,2014-10-08 23:14,1,
tt0025822,4443,7958,Spitfire,1934,United States,87,5.4,Approved,FALSE,962,NA,NA,0,28,Drama,English,John Cromwell,0,2013-08-05 14:41,1,
tt0026029,1242,1343,The 39 Steps,1935,United Kingdom,86,7.6,Approved,FALSE,65831,93,NA,0,334,"Crime, Mystery, Thriller",English,Alfred Hitchcock,0,2010-07-22 23:41,1,
tt0026071,1261,1362,Anna Karenina,1935,United States,95,7,Approved,FALSE,6194,NA,NA,0,61,"Drama, Romance",English,Clarence Brown,0,2010-07-23 0:50,1,
tt0026138,3891,6570,Bride of Frankenstein,1935,United States,75,7.8,Approved,FALSE,58635,95,1429,0,372,"Drama, Horror, Sci-Fi",English,James Whale,0,2013-02-11 11:06,1,
tt0026599,5750,10828,The Lady in Scarlet,1935,United States,65,5.9,Approved,FALSE,228,NA,NA,0,15,"Mystery, Romance","German, English",Charles Lamont,0,2014-09-15 22:31,1,
tt0026663,7998,15638,Mad Love,1935,United States,68,7.2,Approved,FALSE,6426,NA,NA,0,101,"Horror, Romance, Sci-Fi",English,Karl Freund,0,2018-01-09 23:47,1,
tt0026667,2756,4167,Magnificent Obsession,1935,United States,112,6.8,Approved,FALSE,1332,NA,NA,0,24,"Drama, Romance","English, French, German",John M. Stahl,0,2011-10-13 2:09,1,
tt0026752,1361,1482,Mutiny on the Bounty,1935,United States,132,7.6,Approved,FALSE,26526,87,4439,0,159,"Adventure, Biography, Drama, History, Romance","English, Polynesian",Frank Lloyd,0,2010-07-27 4:34,1,
tt0026768,1685,2098,Naughty Marietta,1935,United States,105,6.5,Approved,FALSE,1685,NA,NA,0,35,"Drama, Musical, Romance",English,NA,0,2010-10-23 5:30,1,
tt0026778,3881,6541,A Night at the Opera,1935,United States,96,7.8,Approved,FALSE,36382,NA,NA,0,183,"Comedy, Music, Musical","English, Italian",NA,0,2013-02-07 6:04,1,
tt0026939,5913,11192,The Riverside Murder,1935,United Kingdom,64,5.8,NA,FALSE,425,NA,NA,0,19,"Crime, Mystery",English,Albert Parker,1,2014-11-11 0:36,1,
tt0026942,2362,3418,Roberta,1935,United States,106,7,Approved,FALSE,3933,66,NA,0,80,"Comedy, Musical, Romance","English, French, Russian",William A. Seiter,0,2011-05-29 23:35,1,
tt0027125,595,325,Top Hat,1935,United States,101,7.7,Approved,FALSE,22034,93,NA,0,161,"Comedy, Musical, Romance","English, Italian",Mark Sandrich,0,2009-12-27 22:00,1,
tt0027387,2363,3419,Born to Dance,1936,United States,106,6.7,Approved,FALSE,2136,NA,NA,0,53,"Comedy, Musical, Romance",English,Roy Del Ruth,0,2011-05-29 23:39,1,
tt0027407,4143,7193,Bullets or Ballots,1936,United States,82,7,Approved,FALSE,3735,NA,NA,0,45,"Crime, Drama, Film-Noir, Thriller",English,William Keighley,0,2013-05-20 2:54,1,
tt0027438,1237,1338,The Charge of the Light Brigade,1936,United States,115,7,Approved,FALSE,5808,NA,NA,0,74,"Action, Adventure, Romance, War",English,Michael Curtiz,0,2010-07-22 23:34,1,
tt0027545,7992,15623,Dracula's Daughter,1936,United States,71,6.3,Approved,FALSE,9077,NA,NA,0,127,"Drama, Fantasy, Horror","English, German",Lambert Hillyer,0,2018-01-08 10:52,1,
tt0027552,8473,16581,"Bizarre, Bizarre",1937,France,84,7.4,NA,FALSE,2117,NA,NA,0,17,Comedy,French,Marcel Carne,0,2018-11-05 13:21,1,
tt0027562,2699,4061,Earthworm Tractors,1936,United States,69,6.3,Approved,FALSE,541,NA,NA,0,18,Comedy,English,Ray Enright,0,2011-09-21 2:18,1,
tt0027652,6096,11592,Fury,1936,United States,92,7.8,Approved,FALSE,14734,NA,NA,0,115,"Crime, Drama, Film-Noir, Thriller","English, Latin",Fritz Lang,0,2015-02-04 3:12,1,
tt0027698,3401,5477,The Great Ziegfeld,1936,United States,176,6.6,Approved,FALSE,9711,69,NA,0,103,"Drama, Musical",English,Robert Z. Leonard,0,2012-07-07 8:11,1,
tt0027752,3560,5841,The Only Son,1936,Japan,82,7.7,Not Rated,FALSE,4451,NA,NA,0,24,Drama,"Japanese, German",Yasujiro Ozu,0,2012-09-29 18:33,1,
tt0027977,1323,1440,Modern Times,1936,United States,87,8.5,G,FALSE,284200,96,2801,0,425,"Comedy, Drama, Romance",English,Charles Chaplin,0,2010-07-26 2:04,1,
tt0027996,1992,2660,Mr. Deeds Goes to Town,1936,United States,115,7.8,Approved,FALSE,24884,NA,NA,0,168,"Comedy, Drama, Romance",English,Frank Capra,0,2011-02-05 20:21,1,
tt0028000,6174,11814,The Criminal Within,1936,United States,67,5.9,Approved,FALSE,346,NA,NA,0,17,"Crime, Mystery, Romance",English,Frank R. Strayer,0,2015-03-29 15:21,1,
tt0028010,5852,11069,My Man Godfrey,1936,United States,94,7.9,Approved,FALSE,28470,82,NA,0,499,"Comedy, Drama, Romance","English, Russian",Gregory La Cava,0,2014-10-19 22:01,1,
tt0028021,2853,4342,Osaka Elegy,1936,Japan,90,7.2,NA,FALSE,2791,NA,NA,0,21,"Comedy, Drama",Japanese,Kenji Mizoguchi,0,2011-11-19 17:34,1,
tt0028092,4010,6846,Pennies from Heaven,1936,United States,81,6.6,Approved,FALSE,864,NA,NA,0,21,"Comedy, Drama, Music, Romance",English,Norman Z. McLeod,0,2013-03-24 6:52,1,
tt0028096,1369,1490,The Petrified Forest,1936,United States,82,7.5,Approved,FALSE,15901,NA,NA,0,153,"Drama, Thriller",English,Archie Mayo,0,2010-07-27 5:20,1,
tt0028174,2554,3799,Revolt of the Zombies,1936,United States,65,3.5,Approved,FALSE,2030,NA,NA,0,61,"Adventure, Horror",English,Victor Halperin,0,2011-07-19 22:22,1,
tt0028203,4069,6980,Romeo and Juliet,1936,United States,125,6.5,Approved,FALSE,2419,NA,NA,0,55,"Drama, Romance",English,George Cukor,1,2013-04-17 16:17,1,
tt0028212,5926,11227,Sabotage,1936,United Kingdom,76,7,Approved,FALSE,20500,85,NA,0,131,"Crime, Thriller",English,Alfred Hitchcock,0,2014-11-18 10:10,1,
tt0028216,1359,1480,San Francisco,1936,United States,115,7.1,Approved,FALSE,6550,NA,NA,0,107,"Drama, Music, Romance",English,W.S. Van Dyke,0,2010-07-27 4:31,1,
tt0028231,7308,14273,Secret Agent,1936,United Kingdom,86,6.4,Approved,FALSE,9658,67,NA,0,103,"Crime, Drama, Mystery, Thriller","English, French, German, Italian",Alfred Hitchcock,0,2016-12-01 11:36,1,
