"tt0023042,I Am a Fugitive from a Chain Gang,1932,92,Approved,FALSE,8.2,15597,NA,NA,0,467,""Crime, Drama, Film-Noir"",English,United States,Mervyn LeRoy";
"tt0023158,Love Me Tonight,1932,104,Passed,FALSE,7.5,5084,NA,NA,0,74,""Comedy, Musical, Romance"",English,United States,Rouben Mamoulian";
"tt0023196,Mata Hari,1931,89,Approved,FALSE,6.5,4200,73,NA,0,64,""Crime, Drama, Romance"",English,United States,George Fitzmaurice";
"tt0023213,Merrily We Go to Hell,1932,83,Passed,FALSE,6.9,2310,NA,NA,0,31,""Comedy, Drama, Romance"",English,United States,Dorothy Arzner";
"tt0023238,The Most Dangerous Game,1932,63,Approved,FALSE,7,15367,NA,NA,0,158,""Action, Adventure, Horror, Thriller"",""English, Russian"",United States,NA";
"tt0023285,Number 17,1932,66,TV-PG,FALSE,5.6,6000,51,NA,0,101,""Crime, Mystery, Thriller"",English,United Kingdom,Alfred Hitchcock";
"tt0023293,The Old Dark House,1932,72,Approved,FALSE,7,14664,NA,NA,0,195,""Adventure, Comedy, Drama, Horror, Thriller"",English,United States,James Whale";
"tt0023385,Red-Headed Woman,1932,79,Passed,FALSE,7,3905,NA,NA,0,72,""Comedy, Drama, Romance"",""English, French"",United States,Jack Conway";
"tt0023395,East of Shanghai,1931,83,Not Rated,FALSE,5.7,5354,69,NA,0,77,""Comedy, Drama, Romance"",English,United Kingdom,Alfred Hitchcock";
"tt0023427,Scarface,1932,93,PG,FALSE,7.7,33202,90,NA,0,442,""Action, Crime, Drama, Film-Noir, Thriller"",English,United States,NA";
"tt0023458,Shanghai Express,1932,82,Approved,FALSE,7.3,11676,83,NA,0,95,""Adventure, Drama, Film-Noir, Romance"",""English, French, Cantonese, German"",United States,Josef von Sternberg";
"tt0023582,Thirteen Women,1932,73,Approved,FALSE,6.2,2245,NA,NA,0,51,""Crime, Drama, Horror, Mystery"",English,United States,George Archainbaud";
"tt0023590,Three on a Match,1932,63,Passed,FALSE,7.1,4872,63,NA,0,74,""Crime, Drama, Romance"",English,United States,Mervyn LeRoy";
"tt0023634,""I Was Born, But..."",1932,90,Not Rated,FALSE,7.8,6712,91,NA,0,44,""Comedy, Drama"",""None, Japanese"",Japan,Yasujiro Ozu";
"tt0023649,Vampyr,1932,75,Approved,FALSE,7.4,22666,NA,NA,0,157,""Fantasy, Horror"",""German, English"",""Germany, France"",Carl Theodor Dreyer";
tt0023694,White Zombie,1932,69,Passed,FALSE,6.2,12635,NA,NA,0,215,Horror,English,United States,Victor Halperin;
"tt0023753,Alice in Wonderland,1933,76,Approved,FALSE,6.3,2979,54,NA,0,70,""Adventure, Family, Fantasy"",English,United States,NA";
"tt0023775,Baby Face,1933,71,Approved,FALSE,7.5,9092,NA,NA,0,183,""Drama, Romance"",""English, French"",United States,Alfred E. Green";
"tt0023814,The Bitter Tea of General Yen,1932,88,Passed,FALSE,6.9,4765,NA,NA,0,69,""Drama, Romance, War"",""English, Mandarin, French"",United States,Frank Capra";
"tt0023876,Cavalcade,1933,112,Approved,FALSE,5.8,6591,73,NA,0,70,""Drama, Romance, War"",English,United States,Frank Lloyd";
tt0023932,Day of Reckoning,1933,69,Passed,FALSE,6.5,295,NA,NA,0,16,Drama,English,United States,Charles Brabin;
"tt0023935,The Death Kiss,1932,75,Passed,FALSE,6,1684,NA,NA,0,71,""Comedy, Crime, Drama, Mystery, Romance, Thriller"",English,United States,Edwin L. Marin";
"tt0023940,Design for Living,1933,91,Passed,FALSE,7.4,8535,NA,NA,0,69,""Comedy, Mystery, Romance"",""English, French, Latin"",United States,Ernst Lubitsch";
"tt0023969,Duck Soup,1933,69,Approved,FALSE,7.7,65235,93,NA,0,318,""Comedy, Musical"",English,United States,Leo McCarey";
"tt0024008,Female,1933,60,Passed,FALSE,6.7,2095,NA,NA,0,46,""Comedy, Drama, Romance"",English,United States,NA";
"tt0024028,Footlight Parade,1933,104,G,FALSE,7.5,6607,80,NA,0,93,""Comedy, Musical, Romance"",""English, French"",United States,Lloyd Bacon";
"tt0024034,42nd Street,1933,89,Approved,FALSE,7.3,13795,83,NA,0,144,""Comedy, Drama, Musical, Romance"",English,United States,Lloyd Bacon";
"tt0024069,Gold Diggers of 1933,1933,97,Passed,FALSE,7.7,9951,NA,NA,0,105,""Comedy, Drama, Musical"",English,United States,Mervyn LeRoy";
"tt0024184,The Invisible Man,1933,71,Approved,FALSE,7.6,43858,87,NA,0,283,""Horror, Sci-Fi"",English,United States,James Whale";
"tt0024188,Island of Lost Souls,1932,70,Approved,FALSE,7.3,12187,NA,NA,0,143,""Horror, Sci-Fi"",""English, Cantonese"",United States,Erle C. Kenton";
"tt0024210,The Kennel Murder Case,1933,73,Approved,FALSE,6.8,4597,NA,NA,0,85,""Crime, Drama, Mystery"",English,United States,Michael Curtiz";
"tt0024216,King Kong,1933,100,Approved,FALSE,7.9,95551,92,NA,0,621,""Adventure, Horror"",English,United States,NA";
"tt0024264,Little Women,1933,115,Passed,FALSE,7.1,8509,92,NA,0,75,""Drama, Family, Romance, War"",""English, German"",United States,George Cukor";
"tt0024432,The Peanut Vendor,1933,11,TV-14,FALSE,6.2,192,NA,NA,0,7,""Animation, Short, Music"",English,United States,NA";
"tt0024473,The Private Life of Henry VIII,1933,97,Approved,FALSE,7,5362,NA,NA,0,65,""Biography, Drama, History"",""English, German"",United Kingdom,Alexander Korda";
"tt0024481,Queen Christina,1933,99,Approved,FALSE,7.5,9275,NA,NA,0,93,""Biography, Drama, History, Romance"",""English, Spanish"",United States,Rouben Mamoulian";
"tt0024548,She Done Him Wrong,1933,66,Passed,FALSE,6.3,7588,NA,NA,0,86,""Comedy, Drama, History, Musical, Romance"",English,United States,Lowell Sherman";
"tt0024601,Sons of the Desert,1933,68,Passed,FALSE,7.5,10339,NA,NA,0,94,""Comedy, Family"",English,United States,William A. Seiter";
"tt0024625,A Study in Scarlet,1933,72,Passed,FALSE,5.6,1354,NA,NA,0,35,""Drama, Horror, Mystery, Thriller"",English,United States,Edwin L. Marin";
"tt0024679,Tomorrow at Seven,1933,62,Passed,FALSE,5.6,458,NA,NA,0,23,""Comedy, Crime, Drama, Horror, Mystery, Romance, Thriller"",""English, American Sign Language"",United States,Ray Enright";
"tt0024727,The Vampire Bat,1933,65,Passed,FALSE,5.8,3365,NA,NA,0,93,""Drama, Horror, Mystery, Romance, Sci-Fi"",English,United States,Frank R. Strayer";
"tt0024831,Anne of Green Gables,1934,78,Approved,FALSE,7,1561,NA,NA,0,30,""Comedy, Drama, Family"",English,United States,George Nicholls Jr.";
"tt0024844,L'Atalante,1934,89,Not Rated,FALSE,7.7,18583,NA,NA,0,94,""Adventure, Drama, Romance"",""French, Russian"",France,Jean Vigo";
"tt0024961,The Cat's-Paw,1934,102,Approved,FALSE,6.7,1468,NA,NA,0,28,Comedy,""English, Cantonese, German"",United States,NA";
"tt0024991,Cleopatra,1934,100,Approved,FALSE,6.8,5143,NA,NA,0,77,""Biography, Drama, History, War"",English,United States,Cecil B. DeMille";
"tt0025004,The Count of Monte Cristo,1934,113,Approved,FALSE,7.3,3753,NA,NA,0,56,""Action, Adventure, Crime, Drama, History, Romance, Thriller"",""English, American Sign Language"",United States,Rowland V. Lee";
"tt0025091,Evelyn Prentice,1934,79,Approved,FALSE,6.9,1974,NA,NA,0,45,""Drama, Mystery, Romance"",""English, French"",United States,William K. Howard";
"tt0025301,Imitation of Life,1934,111,Approved,FALSE,7.5,6160,72,NA,0,117,""Comedy, Drama, Romance"",English,United States,John M. Stahl";
"tt0025316,It Happened One Night,1934,105,Approved,FALSE,8.1,119278,87,4029,0,412,""Comedy, Romance"",English,United States,Frank Capra";
tt0025318,It's a Gift,1934,68,Approved,FALSE,7.1,6065,NA,NA,0,85,Comedy,English,United States,Norman Z. McLeod;
"tt0025423,The Lost Patrol,1934,73,Approved,FALSE,6.8,3940,NA,NA,0,63,""Action, Adventure, Drama, War"",English,United States,John Ford";
"tt0025424,Lost in the Stratosphere,1934,64,Approved,FALSE,4.3,149,NA,NA,0,7,""Action, Adventure, Comedy, Drama, Romance"",English,United States,Melville W. Brown";
"tt0025452,The Man Who Knew Too Much,1934,75,Approved,FALSE,6.7,23334,77,NA,0,163,""Crime, Drama, Mystery, Thriller"",""English, German, Italian, French"",United Kingdom,Alfred Hitchcock";
"tt0025465,Maniac,1934,51,Not Rated,FALSE,3.7,2882,NA,NA,0,86,""Horror, Sci-Fi"",English,United States,Dwain Esper";
"tt0025543,Mystery Liner,1934,62,Passed,FALSE,4.7,577,NA,NA,0,30,""Adventure, Mystery"",English,United States,William Nigh";
"tt0025586,Of Human Bondage,1934,83,Approved,FALSE,7,9103,NA,NA,0,128,""Drama, Film-Noir, Romance"",""English, French"",United States,John Cromwell";
"tt0025617,The Painted Veil,1934,85,Approved,FALSE,6.5,1856,NA,NA,0,37,""Drama, Romance"",""English, Mandarin"",United States,Richard Boleslawski";
"tt0025746,The Scarlet Empress,1934,104,Approved,FALSE,7.5,7899,NA,NA,0,71,""Drama, History, Romance, War"",English,United States,Josef von Sternberg";
"tt0025755,Search for Beauty,1934,78,Approved,FALSE,6,823,NA,NA,0,25,""Comedy, Crime, Romance"",English,United States,Erle C. Kenton";
tt0025822,Spitfire,1934,87,Approved,FALSE,5.4,962,NA,NA,0,28,Drama,English,United States,John Cromwell;
"tt0026029,The 39 Steps,1935,86,Approved,FALSE,7.6,65831,93,NA,0,334,""Crime, Mystery, Thriller"",English,United Kingdom,Alfred Hitchcock";
"tt0026071,Anna Karenina,1935,95,Approved,FALSE,7,6194,NA,NA,0,61,""Drama, Romance"",English,United States,Clarence Brown";
"tt0026138,Bride of Frankenstein,1935,75,Approved,FALSE,7.8,58635,95,1429,0,372,""Drama, Horror, Sci-Fi"",English,United States,James Whale";
"tt0026599,The Lady in Scarlet,1935,65,Approved,FALSE,5.9,228,NA,NA,0,15,""Mystery, Romance"",""German, English"",United States,Charles Lamont";
"tt0026663,Mad Love,1935,68,Approved,FALSE,7.2,6426,NA,NA,0,101,""Horror, Romance, Sci-Fi"",English,United States,Karl Freund";
"tt0026667,Magnificent Obsession,1935,112,Approved,FALSE,6.8,1332,NA,NA,0,24,""Drama, Romance"",""English, French, German"",United States,John M. Stahl";
"tt0026752,Mutiny on the Bounty,1935,132,Approved,FALSE,7.6,26526,87,4439,0,159,""Adventure, Biography, Drama, History, Romance"",""English, Polynesian"",United States,Frank Lloyd";
"tt0026768,Naughty Marietta,1935,105,Approved,FALSE,6.5,1685,NA,NA,0,35,""Drama, Musical, Romance"",English,United States,NA";
"tt0026778,A Night at the Opera,1935,96,Approved,FALSE,7.8,36382,NA,NA,0,183,""Comedy, Music, Musical"",""English, Italian"",United States,NA";
"tt0026939,The Riverside Murder,1935,64,NA,FALSE,5.8,425,NA,NA,0,19,""Crime, Mystery"",English,United Kingdom,Albert Parker";
"tt0026942,Roberta,1935,106,Approved,FALSE,7,3933,66,NA,0,80,""Comedy, Musical, Romance"",""English, French, Russian"",United States,William A. Seiter";
"tt0027125,Top Hat,1935,101,Approved,FALSE,7.7,22034,93,NA,0,161,""Comedy, Musical, Romance"",""English, Italian"",United States,Mark Sandrich";
"tt0027387,Born to Dance,1936,106,Approved,FALSE,6.7,2136,NA,NA,0,53,""Comedy, Musical, Romance"",English,United States,Roy Del Ruth";
"tt0027407,Bullets or Ballots,1936,82,Approved,FALSE,7,3735,NA,NA,0,45,""Crime, Drama, Film-Noir, Thriller"",English,United States,William Keighley";
"tt0027438,The Charge of the Light Brigade,1936,115,Approved,FALSE,7,5808,NA,NA,0,74,""Action, Adventure, Romance, War"",English,United States,Michael Curtiz";
"tt0027545,Dracula's Daughter,1936,71,Approved,FALSE,6.3,9077,NA,NA,0,127,""Drama, Fantasy, Horror"",""English, German"",United States,Lambert Hillyer";
"tt0027552,""Bizarre, Bizarre"",1937,84,NA,FALSE,7.4,2117,NA,NA,0,17,Comedy,French,France,Marcel Carne";
tt0027562,Earthworm Tractors,1936,69,Approved,FALSE,6.3,541,NA,NA,0,18,Comedy,English,United States,Ray Enright;
"tt0027652,Fury,1936,92,Approved,FALSE,7.8,14734,NA,NA,0,115,""Crime, Drama, Film-Noir, Thriller"",""English, Latin"",United States,Fritz Lang";
"tt0027698,The Great Ziegfeld,1936,176,Approved,FALSE,6.6,9711,69,NA,0,103,""Drama, Musical"",English,United States,Robert Z. Leonard";
"tt0027752,The Only Son,1936,82,Not Rated,FALSE,7.7,4451,NA,NA,0,24,Drama,""Japanese, German"",Japan,Yasujiro Ozu";
"tt0027977,Modern Times,1936,87,G,FALSE,8.5,284200,96,2801,0,425,""Comedy, Drama, Romance"",English,United States,Charles Chaplin";
"tt0027996,Mr. Deeds Goes to Town,1936,115,Approved,FALSE,7.8,24884,NA,NA,0,168,""Comedy, Drama, Romance"",English,United States,Frank Capra";
"tt0028000,The Criminal Within,1935,67,Approved,FALSE,5.9,346,NA,NA,0,17,""Crime, Mystery, Romance"",English,United States,Frank R. Strayer";
"tt0028010,My Man Godfrey,1936,94,Approved,FALSE,7.9,28470,82,NA,0,499,""Comedy, Drama, Romance"",""English, Russian"",United States,Gregory La Cava";
"tt0028021,Osaka Elegy,1936,90,NA,FALSE,7.2,2791,NA,NA,0,21,""Comedy, Drama"",Japanese,Japan,Kenji Mizoguchi";
"tt0028092,Pennies from Heaven,1936,81,Approved,FALSE,6.6,864,NA,NA,0,21,""Comedy, Drama, Music, Romance"",English,United States,Norman Z. McLeod";
"tt0028096,The Petrified Forest,1936,82,Approved,FALSE,7.5,15901,NA,NA,0,153,""Drama, Thriller"",English,United States,Archie Mayo";
"tt0028174,Revolt of the Zombies,1936,65,Approved,FALSE,3.5,2030,NA,NA,0,61,""Adventure, Horror"",English,United States,Victor Halperin";
"tt0028203,Romeo and Juliet,1936,125,Approved,FALSE,6.5,2419,NA,NA,0,55,""Drama, Romance"",English,United States,George Cukor";
"tt0028212,Sabotage,1936,76,Approved,FALSE,7,20500,85,NA,0,131,""Crime, Thriller"",English,United Kingdom,Alfred Hitchcock";
"tt0028216,San Francisco,1936,115,Approved,FALSE,7.1,6550,NA,NA,0,107,""Drama, Music, Romance"",English,United States,W.S. Van Dyke";
"tt0028231,Secret Agent,1936,86,Approved,FALSE,6.4,9658,67,NA,0,103,""Crime, Drama, Mystery, Thriller"",""English, French, German, Italian"",United Kingdom,Alfred Hitchcock";
"tt0028333,Swing Time,1936,103,Approved,FALSE,7.4,15529,91,NA,0,124,""Comedy, Musical, Romance"",""English, French"",United States,George Stevens";
"tt0028355,Theodora Goes Wild,1936,94,Approved,FALSE,7.1,3244,NA,NA,0,58,""Comedy, Mystery, Romance"",English,United States,Richard Boleslawski";
"tt0028356,These Three,1936,93,Approved,FALSE,7.4,3473,NA,NA,0,55,""Drama, Romance"",""English, German, French, Latin"",United States,William Wyler";
"tt0028505,Wife vs. Secretary,1936,88,Approved,FALSE,7,4286,NA,NA,0,65,""Comedy, Drama, Romance"",English,United States,Clarence Brown";
"tt0028597,The Awful Truth,1937,90,Approved,FALSE,7.6,23222,87,NA,0,157,""Comedy, Romance"",""English, French, Italian"",United States,Leo McCarey";
"tt0028683,Camille,1936,109,Approved,FALSE,7.3,9459,NA,NA,0,94,""Drama, Romance"",""English, French, Latin"",United States,George Cukor";
"tt0028691,Captains Courageous,1937,117,Approved,FALSE,7.9,11855,81,NA,0,128,""Adventure, Drama, Family"",""English, Portuguese"",United States,Victor Fleming";
"tt0028739,Conquest,1937,113,Approved,FALSE,6.5,1854,NA,NA,0,36,""Drama, History, Mystery, Romance"",""English, Persian"",United States,NA";
"tt0029087,Knight Without Armor,1937,107,Approved,FALSE,6.8,1585,NA,NA,0,35,""Adventure, Drama, History, Romance, Thriller"",""English, Russian"",United Kingdom,Jacques Feyder";
"tt0029146,The Life of Emile Zola,1937,116,Approved,FALSE,7.1,9935,NA,NA,0,79,""Biography, Drama"",English,United States,William Dieterle";
"tt0029162,Lost Horizon,1937,132,Approved,FALSE,7.6,15655,NA,NA,0,174,""Adventure, Drama, Fantasy, Mystery"",""English, Mandarin"",United States,Frank Capra";
"tt0029192,Make Way for Tomorrow,1937,91,Approved,FALSE,8.1,10557,NA,NA,0,97,""Drama, Romance"",English,United States,Leo McCarey";
"tt0029207,The Mandarin Mystery,1936,66,Approved,FALSE,5.4,498,NA,NA,0,29,""Comedy, Crime, Film-Noir, Mystery, Romance"",English,United States,Ralph Staub";
"tt0029217,Marked Woman,1937,96,Approved,FALSE,7.1,5470,73,NA,0,81,""Crime, Drama, Film-Noir, Thriller"",English,United States,NA";
"tt0029322,Nothing Sacred,1937,77,Approved,FALSE,6.8,7707,78,NA,0,133,""Comedy, Drama, Fantasy, Romance"",English,United States,William A. Wellman";
"tt0029377,Parnell,1937,118,Approved,FALSE,5.3,597,NA,NA,0,19,""Biography, Drama, Romance"",English,United States,John M. Stahl";
"tt0029442,The Prisoner of Zenda,1937,101,Approved,FALSE,7.6,5427,NA,NA,0,69,""Adventure, Drama, Romance"",""English, French"",United States,NA";
"tt0029453,Pepe le Moko,1937,94,Approved,FALSE,7.6,8675,98,NA,0,67,""Crime, Drama, Romance"",""French, Arabic, English"",France,Julien Duvivier";
"tt0029546,Shall We Dance,1937,109,Approved,FALSE,7.4,8350,NA,NA,0,82,""Comedy, Musical, Romance"",""English, French"",United States,Mark Sandrich";
"tt0029565,Murder at the Baskervilles,1937,71,Approved,FALSE,5.7,855,NA,NA,0,30,""Crime, Mystery"",English,United Kingdom,Thomas Bentley";
"tt0029583,Snow White and the Seven Dwarfs,1937,83,Approved,FALSE,7.6,237721,96,3550,0,480,""Animation, Adventure, Family, Fantasy, Musical, Romance"",English,United States,NA";
"tt0029604,Stage Door,1937,92,Approved,FALSE,7.7,9790,NA,NA,0,109,""Comedy, Drama, Romance"",English,United States,Gregory La Cava";
"tt0029608,Stella Dallas,1937,106,Approved,FALSE,7.4,6961,NA,NA,0,87,""Drama, Romance"",English,United States,King Vidor";
"tt0029682,Topper,1937,97,Approved,FALSE,7.2,9030,NA,NA,0,77,""Comedy, Fantasy, Romance"",English,United States,Norman Z. McLeod";
"tt0029751,Wee Willie Winkie,1937,100,PG,FALSE,6.9,2110,NA,NA,0,31,""Adventure, Family"",English,United States,John Ford";
"tt0029811,Young and Innocent,1937,83,Not Rated,FALSE,6.8,11997,77,NA,0,140,""Crime, Drama, Mystery, Romance, Thriller"",""English, Latin"",United Kingdom,Alfred Hitchcock";
"tt0029843,The Adventures of Robin Hood,1938,102,PG,FALSE,7.9,57574,97,819,0,347,""Action, Adventure, Romance"",English,United States,NA";
"tt0029870,Angels with Dirty Faces,1938,97,Approved,FALSE,7.9,24748,NA,NA,0,182,""Crime, Drama, Film-Noir, Thriller"",English,United States,Michael Curtiz";
"tt0029929,Bluebeard's Eighth Wife,1938,85,Approved,FALSE,7.1,5211,NA,NA,0,47,""Comedy, Romance"",""English, French"",United States,Ernst Lubitsch";
"tt0029942,Boys Town,1938,96,Approved,FALSE,7.2,6895,NA,NA,0,62,""Biography, Drama, Family"",""English, Hebrew"",United States,Norman Taurog";
tt0029947,Bringing Up Baby,1938,102,Approved,FALSE,7.8,70185,91,NA,0,357,Comedy,English,United States,Howard Hawks;
"tt0029971,Carefree,1938,83,Approved,FALSE,6.9,4633,NA,NA,0,73,""Comedy, Musical, Romance"",English,United States,Mark Sandrich";
"tt0030044,The Dawn Patrol,1938,103,Approved,FALSE,7.5,3630,NA,NA,0,54,""Drama, War"",""English, German"",United States,Edmund Goulding";
"tt0030127,The Baker's Wife,1938,133,Not Rated,FALSE,7.5,2688,NA,NA,0,19,""Comedy, Drama"",French,France,Marcel Pagnol";
"tt0030149,Four Daughters,1938,90,Approved,FALSE,6.9,2462,NA,NA,0,43,""Drama, Music, Romance"",""English, French"",United States,Michael Curtiz";
"tt0030241,Holiday,1938,95,Approved,FALSE,7.7,20050,NA,NA,0,140,""Comedy, Romance"",English,United States,George Cukor";
"tt0030287,Jezebel,1938,104,Approved,FALSE,7.4,16290,82,NA,0,136,""Drama, Romance"",""English, French"",United States,William Wyler";
"tt0030341,The Lady Vanishes,1938,96,Approved,FALSE,7.7,61125,98,4233,0,304,""Crime, Drama, Mystery, Thriller"",""English, German, French, Italian"",United Kingdom,Alfred Hitchcock";
"tt0030396,The Mad Miss Manton,1938,80,Approved,FALSE,6.7,3147,NA,NA,0,52,""Comedy, Mystery"",English,United States,Leigh Jason";
"tt0030473,""Mr. Wong, Detective"",1938,69,Approved,FALSE,6,1432,NA,NA,0,49,""Adventure, Crime, Drama, Mystery, Thriller"",""English, Cantonese"",United States,William Nigh";
tt0030755,The Sisters,1938,99,Approved,FALSE,6.8,2249,NA,NA,0,44,Drama,English,United States,Anatole Litvak;
"tt0031022,The Adventures of Sherlock Holmes,1939,85,Approved,FALSE,7.2,8132,NA,NA,0,89,""Crime, Mystery, Thriller"",English,United States,Alfred L. Werker";
"tt0031066,Babes in Arms,1939,94,Approved,FALSE,6.3,3084,NA,NA,0,50,""Comedy, Musical"",English,United States,Busby Berkeley";
"tt0031210,Dark Victory,1939,104,Approved,FALSE,7.4,13356,NA,NA,0,124,""Drama, Romance"",English,United States,Edmund Goulding";
"tt0031225,Destry Rides Again,1939,95,Approved,FALSE,7.6,13437,81,NA,0,111,""Comedy, Western"",""English, Russian"",United States,George Marshall";
tt0031235,Dodge City,1939,104,Approved,FALSE,7.1,6293,NA,NA,0,77,Western,English,United States,Michael Curtiz;
"tt0031252,Drums Along the Mohawk,1939,104,Approved,FALSE,7,7369,NA,NA,0,96,""Drama, Romance, War, Western"",English,United States,John Ford";
"tt0031322,The Flying Deuces,1939,69,Approved,FALSE,6.7,6208,NA,NA,0,63,""Comedy, Family, War"",""English, French"",United States,A. Edward Sutherland";
"tt0031359,Angel Street,1940,84,Approved,FALSE,7.3,5868,NA,NA,0,94,""Drama, Mystery, Romance, Thriller"",English,United Kingdom,Thorold Dickinson";
